cProcessProductPackaging "/Users/tlodge/Library/MobileDevice/Provisioning Profiles/CEC7A256-E3DD-4187-8FB3-67227BF74A17.mobileprovision" /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/embedded.mobileprovision
cTouch /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app
cProcessProductPackaging /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/Entitlements.plist /Users/tlodge/iphone/ContentionApp/ContentionApp/build/ContentionApp.build/Debug-iphoneos/ContentionApp.build/ContentionApp.xcent
cCodeSign /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk
c000000004C0FD7740000000000000110
t1276106612
s272

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/Entitlements.plist
c000000004B2B3B9F00000000000000DD
t1261124511
s221

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/ResourceRules.plist
c000000004B2B3B9F00000000000001E5
t1261124511
s485

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/System/Library/Frameworks/CoreGraphics.framework/CoreGraphics
c000000004B2B537900000000005F4900
t1261130617
s6244608

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/System/Library/Frameworks/Foundation.framework/Foundation
c000000004B2B551F0000000000501370
t1261131039
s5247856

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/System/Library/Frameworks/Foundation.framework/Headers/Foundation.h
c000000004B2B54F40000000000001355
t1261130996
s4949

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/System/Library/Frameworks/QuartzCore.framework/Headers/QuartzCore.h
c000000004B2B5700000000000000007D
t1261131520
s125

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/System/Library/Frameworks/QuartzCore.framework/QuartzCore
c000000004B2B57EF00000000001C27F0
t1261131759
s1845232

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/System/Library/Frameworks/UIKit.framework/Headers/UIKit.h
c000000004B2B61610000000000000788
t1261134177
s1928

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/System/Library/Frameworks/UIKit.framework/UIKit
c000000004B2B63DA0000000001B3F450
t1261134810
s28570704

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/Availability.h
c000000004B2B564700000000000019F9
t1261131335
s6649

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/arpa/inet.h
c000000004B2B3EF80000000000001533
t1261125368
s5427

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/netdb.h
c000000004B2B3F270000000000003057
t1261125415
s12375

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/netinet/in.h
c000000004B2B49E4000000000000535B
t1261128164
s21339

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/netinet/ip.h
c000000004B2B49E40000000000001FA4
t1261128164
s8100

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/pthread.h
c000000004B2B3F10000000000000380F
t1261125392
s14351

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/stdio.h
c000000004B2B3F100000000000003D1D
t1261125392
s15645

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/stdlib.h
c000000004B2B3F100000000000002AA4
t1261125392
s10916

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/string.h
c000000004B2B3F100000000000001731
t1261125392
s5937

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/sys/socket.h
c000000004B2B49EE0000000000005660
t1261128174
s22112

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/sys/time.h
c000000004B2B49EF0000000000001E17
t1261128175
s7703

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/sys/types.h
c000000004B2B49EF000000000000290F
t1261128175
s10511

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/time.h
c000000004B2B3F10000000000000178E
t1261125392
s6030

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/unistd.h
c000000004B2B3F1000000000000053FF
t1261125392
s21503

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/include/util.h
c000000004B2B3F110000000000001069
t1261125393
s4201

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.1.3.sdk/usr/lib/gcc/arm-apple-darwin10/4.2.1/include/stdint.h
c000000004A53ED6E000000000000190C
t1247014254
s6412

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk
c000000004C5A53C10000000000000110
t1280988097
s272

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/Entitlements.plist
c000000004B9F103D00000000000000DD
t1268715581
s221

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/ResourceRules.plist
c000000004C06E99F00000000000001E5
t1275521439
s485

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/System/Library/Frameworks/CoreGraphics.framework/CoreGraphics
c000000004C005A1C00000000003B4B70
t1275091484
s3885936

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/System/Library/Frameworks/Foundation.framework/Foundation
c000000004C005A45000000000036A640
t1275091525
s3581504

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/System/Library/Frameworks/Foundation.framework/Headers/Foundation.h
c000000004C005A310000000000001355
t1275091505
s4949

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/System/Library/Frameworks/QuartzCore.framework/Headers/QuartzCore.h
c000000004C005C74000000000000007D
t1275092084
s125

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/System/Library/Frameworks/QuartzCore.framework/QuartzCore
c000000004C005D9100000000002215A0
t1275092369
s2233760

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/System/Library/Frameworks/UIKit.framework/Headers/UIKit.h
c000000004C00642C000000000000098F
t1275094060
s2447

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/System/Library/Frameworks/UIKit.framework/UIKit
c000000004C0064A60000000002703220
t1275094182
s40907296

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/Availability.h
c000000004B9F27C60000000000001A1A
t1268721606
s6682

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/arpa/inet.h
c000000004B9F13220000000000001533
t1268716322
s5427

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/netdb.h
c000000004B9F134C000000000000307F
t1268716364
s12415

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/netinet/in.h
c000000004C5A1A13000000000000539D
t1280973331
s21405

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/netinet/ip.h
c000000004C5A1A130000000000001FA4
t1280973331
s8100

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/pthread.h
c000000004B9F135D00000000000038F0
t1268716381
s14576

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/stdio.h
c000000004B9F135D0000000000004174
t1268716381
s16756

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/stdlib.h
c000000004B9F135D0000000000002DF5
t1268716381
s11765

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/string.h
c000000004B9F135D0000000000001731
t1268716381
s5937

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/sys/socket.h
c000000004C5A1A1300000000000059BC
t1280973331
s22972

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/sys/time.h
c000000004C5A1A130000000000001E17
t1280973331
s7703

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/sys/types.h
c000000004C5A1A140000000000002905
t1280973332
s10501

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/time.h
c000000004B9F135D000000000000178E
t1268716381
s6030

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/unistd.h
c000000004B9F135D000000000000563E
t1268716381
s22078

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/include/util.h
c000000004B9F135D0000000000001069
t1268716381
s4201

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS3.2.sdk/usr/lib/gcc/arm-apple-darwin10/4.2.1/include/stdint.h
c000000004B734E7A000000000000190C
t1265847930
s6412

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk
c000000004C6DE9E30000000000000110
t1282271715
s272

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/Entitlements.plist
c000000004C578FA900000000000001A7
t1280806825
s423

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/ResourceRules.plist
c000000004C578FA900000000000001E5
t1280806825
s485

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/System/Library/Frameworks/CoreGraphics.framework/CoreGraphics
c000000004C5A51050000000000345F00
t1280987397
s3432192

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/System/Library/Frameworks/Foundation.framework/Foundation
c000000004C5A52B100000000003E1EF0
t1280987825
s4071152

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/System/Library/Frameworks/Foundation.framework/Headers/Foundation.h
c000000004C5A527F0000000000001466
t1280987775
s5222

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/System/Library/Frameworks/QuartzCore.framework/Headers/QuartzCore.h
c000000004C5A556300000000000000C4
t1280988515
s196

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/System/Library/Frameworks/QuartzCore.framework/QuartzCore
c000000004C5A56D600000000002573D0
t1280988886
s2454480

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/System/Library/Frameworks/UIKit.framework/Headers/UIKit.h
c000000004C62427000000000000009CD
t1281507952
s2509

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/System/Library/Frameworks/UIKit.framework/UIKit
c000000004C62430F0000000002EBC2B0
t1281508111
s49005232

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/Availability.h
c000000004C57A57A0000000000001A5C
t1280812410
s6748

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/arpa/inet.h
c000000004C5790620000000000001533
t1280807010
s5427

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/netdb.h
c000000004C57909B000000000000307F
t1280807067
s12415

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/netinet/in.h
c000000004C5A4AAE0000000000005462
t1280985774
s21602

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/netinet/ip.h
c000000004C5A4AAF0000000000001FA4
t1280985775
s8100

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/pthread.h
c000000004C57909100000000000038F0
t1280807057
s14576

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/stdio.h
c000000004C57909100000000000040AC
t1280807057
s16556

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/stdlib.h
c000000004C5790910000000000002DF5
t1280807057
s11765

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/string.h
c000000004C5790910000000000001731
t1280807057
s5937

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/sys/socket.h
c000000004C5A4AB400000000000059D6
t1280985780
s22998

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/sys/time.h
c000000004C5A4AB40000000000001E17
t1280985780
s7703

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/sys/types.h
c000000004C5A4AB50000000000002905
t1280985781
s10501

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/time.h
c000000004C579091000000000000178E
t1280807057
s6030

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/unistd.h
c000000004C579091000000000000563E
t1280807057
s22078

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/include/util.h
c000000004C5790910000000000001069
t1280807057
s4201

N/Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk/usr/lib/gcc/arm-apple-darwin10/4.2.1/include/stdint.h
c000000004C44E777000000000000190C
t1279584119
s6412

N/Users/tlodge/Library/MobileDevice/Provisioning Profiles/164AF9F5-5771-41C3-97A4-DD3BC025A8B4.mobileprovision
c000000004C6903520000000000001C12
t1281950546
s7186

N/Users/tlodge/Library/MobileDevice/Provisioning Profiles/CEC7A256-E3DD-4187-8FB3-67227BF74A17.mobileprovision
c000000004C84BA8D0000000000001C34
t1283766925
s7220

N/Users/tlodge/Library/MobileDevice/Provisioning Profiles/DDE13C2B-FD86-478A-9FE5-16F4C494E3D2.mobileprovision
c000000004BF026E90000000000001C12
t1274029801
s7186

N/Users/tlodge/Library/MobileDevice/Provisioning Profiles/F2698CE9-D3E4-4396-BCDC-49751A5539AF.mobileprovision
c000000004C6BF7090000000000001C34
t1282144009
s7220

N/Users/tlodge/iphone/ContentionApp/ContentionApp/ApplicationSubViewController.h
c000000004C9C7CE300000000000002B5
t1285324003
s693
i<UIKit/UIKit.h>
i"TouchResponse.h"
i"NetworkData.h"
i"ViewManager.h"
i"DeviceImageLookup.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/ApplicationViewController.h
c000000004C9C8ED70000000000000292
t1285328599
s658
i<UIKit/UIKit.h>
i"TouchResponse.h"
i"NetworkData.h"
i"ViewManager.h"
i"ApplicationSubViewController.h"
i"ApplicationImageLookup.h"
i"CustomImagePicker.h"
i"DeviceNameAlert.h"
i"UserEventLogger.h"
i"ImageList.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/ApplicationViewController.xib
c000000004C4EC1A80000000000001886
t1280229800
s6278

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../ApplicationSubViewController.m
c000000004C9C7CD40000000000000A27
t1285323988
s2599
i"ApplicationSubViewController.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../ApplicationViewController.m
c000000004C9C94220000000000001778
t1285329954
s6008
i"ApplicationViewController.h"
i"ContentionAppAppDelegate.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../ApplicationViewController.xib
c000000004C4EC1A80000000000001886
t1280229800
s6278

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/DeviceViewController.m
c000000004CA9A38600000000000017DD
t1286185862
s6109
i"DeviceViewController.h"
i"ContentionAppAppDelegate.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/FlowAnalyser.m
c000000004C64093800000000000007F0
t1281624376
s2032
i"FlowAnalyser.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/PollingThread.m
c000000004C58407300000000000021CC
t1280852083
s8652
i"PollingThread.h"
i"FlowObject.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/PortLookup.m
c000000004C5945BF0000000000000C36
t1280918975
s3126
i"PortLookup.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../Classes/RootViewController.m
c000000004C4EBE90000000000000096A
t1280229008
s2410
i"RootViewController.h"
i"DeviceView.h"
i"DeviceSubViewController.h"
i"ContentionAppAppDelegate.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../CustomImagePicker.m
c000000004C9C924C0000000000000B1D
t1285329484
s2845
i"CustomImagePicker.h"
i"ContentionAppAppDelegate.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../DeviceInputController.m
c000000004C6E5EDE00000000000005AD
t1282301662
s1453
i"DeviceInputController.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../DeviceInputController.xib
c000000004C6E5DAB000000000000187A
t1282301355
s6266

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../DeviceSubViewController.m
c000000004C9C7CFF0000000000000A2C
t1285324031
s2604
i"DeviceSubViewController.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../DeviceSubViewController.xib
c000000004C4EB8C40000000000001880
t1280227524
s6272

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../MyNavigationViewController.m
c000000004C9C7D6400000000000005FD
t1285324132
s1533
i"MyNavigationViewController.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../ViewHandler.m
c000000004C7535E900000000000012D7
t1282749929
s4823
i"ViewHandler.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/../ViewManager.m
c000000004CA9A1D80000000000001432
t1286185432
s5170
i"ViewManager.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ApplicationImageLookup.h
c000000004C9C7B9F000000000000017B
t1285323679
s379
i<Foundation/Foundation.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ApplicationImageLookup.m
c000000004C9C7C0E0000000000000A8E
t1285323790
s2702
i"ApplicationImageLookup.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ApplicationTuple.h
c000000004C6B9D290000000000000390
t1282121001
s912
i<Foundation/Foundation.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ApplicationTuple.m
c000000004C6B9D400000000000000550
t1282121024
s1360
i"ApplicationTuple.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ApplicationView.h
c000000004C725D210000000000000306
t1282563361
s774
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"TouchResponse.h"
i"NodeTuple.h"
i"ApplicationImageLookup.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ApplicationView.m
c000000004C9C7FEE0000000000001F18
t1285324782
s7960
i"ApplicationView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ContainerView.h
c000000004C6EA72C00000000000000DA
t1282320172
s218
i<UIKit/UIKit.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ContainerView.m
c000000004C84E55A0000000000000344
t1283777882
s836
i"ContainerView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ContentionAppAppDelegate.h
c000000004C9C78650000000000000411
t1285322853
s1041
i<UIKit/UIKit.h>
i"MyNavigationViewController.h"
i"PollingThread.h"
i"PortLookup.h"
i"FlowAnalyser.h"
i"NameResolver.h"
i"NetworkData.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/ContentionAppAppDelegate.m
c000000004C9B172400000000000005FD
t1285232420
s1533
i"ContentionAppAppDelegate.h"
i"DeviceViewController.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DetailedTouchResponse.h
c000000004C73C67F000000000000017D
t1282655871
s381
i<Foundation/Foundation.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DetailedTouchResponse.m
c000000004C73C3A500000000000000EB
t1282655141
s235
i"DetailedTouchResponse.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceImageLookup.h
c000000004C9C7945000000000000016E
t1285323077
s366
i<Foundation/Foundation.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceImageLookup.m
c000000004C9C792600000000000006F1
t1285323046
s1777
i"DeviceImageLookup.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameAlert.h
c000000004C77876D0000000000000151
t1282901869
s337
i<Foundation/Foundation.h>
i"DeviceView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameAlert.m
c000000004C9C7B0D0000000000000130
t1285323533
s304
i"DeviceNameAlert.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameInputViee.h
c000000004C6E5D3300000000000000F0
t1282301235
s240
i<UIKit/UIKit.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameInputViee.m
c000000004C6E5D3300000000000005AB
t1282301235
s1451
i"DeviceNameInputViee.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameInputViee.xib
c000000004C6E5D330000000000001874
t1282301235
s6260

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameInputView.h
c000000004C6E5D5D00000000000000F0
t1282301277
s240
i<UIKit/UIKit.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameInputView.m
c000000004C6E5D5D00000000000005AB
t1282301277
s1451
i"DeviceNameInputView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceNameInputView.xib
c000000004C6E5D5D0000000000001874
t1282301277
s6260

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceSubView.h
c000000004C4EB83500000000000000DA
t1280227381
s218
i<UIKit/UIKit.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceSubView.m
c000000004C4EBE120000000000000239
t1280228882
s569
i"DeviceSubView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceView.h
c000000004C9C7F820000000000000475
t1285324674
s1141
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"PDColoredProgressView.h"
i"TouchResponse.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceView.m
c000000004C9C7FBE0000000000000C79
t1285324734
s3193
i"DeviceView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DeviceViewController.h
c000000004C9C8EE000000000000002CD
t1285328608
s717
i<UIKit/UIKit.h>
i"TouchResponse.h"
i"NetworkData.h"
i"ViewManager.h"
i"DeviceSubViewController.h"
i"DeviceImageLookup.h"
i"CustomImagePicker.h"
i"DeviceNameAlert.h"
i"NameResolver.h"
i"UserEventLogger.h"
i"ImageList.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.h
c000000004C73994C0000000000000263
t1282644300
s611
i<UIKit/UIKit.h>

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputView.m
c000000004C73993A0000000000000AF8
t1282644282
s2808
i"DevicesTextInputView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesTextInputViewold.m
c000000004C73993A0000000000000AF8
t1282644282
s2808
i"DevicesTextInputView.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.h
c000000004C73D5D200000000000004AE
t1282659794
s1198
i<UIKit/UIKit.h>
i<QuartzCore/QuartzCore.h>
i"NodeTuple.h"
i"TouchResponse.h"
i"DeviceView.h"
i"DevicesTextInputView.h"
i"DeviceSubViewController.h"
i"ContainerView.h"
i"NetworkData.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/DevicesView.m
c000000004C73DB9B0000000000000CB3
t1282661275
s3251
i"DevicesView.h"
i"ContentionAppAppDelegate.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/FlowAnalyser.h
c000000004C6406E00000000000000216
t1281623776
s534
i<Foundation/Foundation.h>
i"PortLookup.h"
i"LongTuple.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/FlowAnalyser.m
c000000004C9C776E000000000000088B
t1285322606
s2187
i"FlowAnalyser.h"

N/Users/tlodge/iphone/ContentionApp/ContentionApp/Classes/FlowObject.h
c000000004C8F449D00000000000004AC
t1284457629
s1196
i<Foundation/Foundation.h>
i<netinet/ip.h>
